what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Terminate",1530904105839
error,log,,,"Internal Error",1530904105885
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1530904108083
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530904108085
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530904109091
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530906901620
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530906904292
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530906907636
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530906908438
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530906910415
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530906915497
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530906930902
