what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1530714159457
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1530714159457
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1530714159458
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1530714159458
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1530714159458
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1530714159459
started,bundle,com.altera.sbtgui.integration,13.0.0.156,"com.altera.sbtgui.integration",1530714159459
started,bundle,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch",1530714159460
started,bundle,com.altera.sbtgui.project,13.0.0.156,"com.altera.sbtgui.project",1530714159460
started,bundle,com.altera.systemconsole,13.0.0.156,"com.altera.systemconsole",1530714159461
started,bundle,com.altera.systemconsole.designs.plugin,13.0.0.156,"com.altera.systemconsole.designs.plugin",1530714159461
started,bundle,com.altera.utilities,13.0.0.156,"com.altera.utilities",1530714159461
os,sysinfo,,,"win32",1530714159463
